Flight Number,Departure IATA Code,Scheduled Time,Arrival IATA Code,Arrival Estimated Time,Scheduled Date,Arrival Estimated Date,airline_iataCode,airline_icaoCode,airline_name,arrival_actualRunwayDate,arrival_actualRunwayTime,arrival_actualTime,arrival_baggage,arrival_estimatedDate,arrival_estimatedRunwayDate,arrival_estimatedRunwayTime,arrival_estimatedTime,arrival_gate,arrival_icaoCode,arrival_scheduledDate,arrival_scheduledTime,arrival_terminal,codeshared_airline_iataCode,codeshared_airline_icaoCode,codeshared_airline_name,codeshared_flight_iataNumber,codeshared_flight_icaoNumber,codeshared_flight_number,departure_actualRunwayDate,departure_actualRunwayTime,departure_estimatedRunwayDate,departure_estimatedRunwayTime,departure_gate,departure_icaoCode,departure_terminal,flight_iataNumber,flight_icaoNumber,Temperature (°F)_Avg,Dew Point (°F)_Avg,Dew Point (°F)_Min,Humidity (%)_Avg,Humidity (%)_Min,Wind Speed (mph)_Avg,Pressure (in)_Avg,Pressure (in)_Min,Pressure (in)_Max,departure_hour,hours_category,hours_cate,departure_arrival,country,departure_scheduledTime,scheduled_duration,Temperature_Condition,Humidity_cate,Humid_Temp,shared
7573,khi,22:40:00,dxb,22:30:00,2023-08-31,2023-08-31,ac,aca,air canada,,,,02,2023-08-31,,,23:20:00,,omdb,2023-08-31,1900-01-01 23:55:00,3,ek,uae,emirates,ek603,uae603,603.0,2023-08-31,22:44:00,2023-08-31,22:44:00,,opkc,1,ac7573,aca7573,90.3,73.2,72,58.2,44,5.2,28.9,28.9,29.0,22,0,low,khi -> dxb,Canada,1900-01-01 22:40:00,75.0,High,High,High,1
2111,khi,11:30:00,dxb,11:30:00,2023-08-29,2023-08-29,ek,uae,emirates,,,,4,2023-08-29,,,12:19:00,,omdb,2023-08-29,1900-01-01 12:50:00,2,fz,fdb,flydubai,fz334,fdb334,334.0,2023-08-29,11:37:00,2023-08-29,11:37:00,,opkc,m,ek2111,uae2111,85.8,71.1,68,64.0,41,7.9,28.9,28.8,28.9,11,1,high,khi -> dxb,UAE,1900-01-01 11:30:00,80.0,High,High,High,1
342,khi,23:30:00,bkk,23:30:00,2023-08-18,2023-08-18,tg,tha,thai airways international,,,,,2023-08-19,,,06:06:00,,vtbs,2023-08-19,1900-01-01 06:20:00,,,,,,,,2023-08-18,23:26:00,2023-08-18,23:26:00,,opkc,m,tg342,tha342,91.8,78.3,77,64.9,50,5.2,28.9,28.8,28.9,23,0,low,khi -> bkk,Thailand,1900-01-01 23:30:00,410.0,High,High,High,0
6175,khi,04:00:00,doh,04:00:00,2023-08-20,2023-08-20,ba,baw,british airways,,,,2,2023-08-20,,,04:08:00,,othh,2023-08-20,1900-01-01 04:50:00,,qr,qtr,qatar airways,qr605,qtr605,605.0,2023-08-20,04:06:00,2023-08-20,04:06:00,,opkc,m,ba6175,baw6175,89.4,78.3,75,70.1,53,4.5,28.9,28.9,28.9,4,1,high,khi -> doh,UK,1900-01-01 04:00:00,50.0,High,High,High,1
5160,khi,10:00:00,mct,09:45:00,2023-08-22,2023-08-22,wy,oma,oman air,,,,,2023-08-22,,,11:02:00,,ooms,2023-08-22,1900-01-01 10:45:00,,ov,oms,salamair,ov292,oms292,292.0,2023-08-22,10:41:00,2023-08-22,10:41:00,,opkc,,wy5160,oma5160,93.2,79.6,77,64.7,53,7.0,28.8,28.7,28.8,10,1,low,khi -> mct,Oman,1900-01-01 10:00:00,45.0,High,High,High,1
201,khi,18:40:00,auh,18:40:00,2023-08-27,2023-08-27,ey,etd,etihad airways,,,,,2023-08-27,,,19:23:00,71,omaa,2023-08-27,1900-01-01 19:45:00,3,,,,,,,2023-08-27,18:40:00,2023-08-27,18:40:00,26,opkc,m,ey201,etd201,87.1,73.2,72,64.7,49,6.8,28.8,28.8,28.8,18,0,high,khi -> auh,UAE,1900-01-01 18:40:00,65.0,High,High,High,0
116,khi,00:30:00,dxb,00:30:00,2023-08-31,2023-08-31,pa,abq,airblue,,,,2,2023-08-31,,,01:24:00,,omdb,2023-08-31,1900-01-01 01:45:00,1,,,,,,,2023-08-31,00:40:00,2023-08-31,00:40:00,,opkc,m,pa116,abq116,90.3,73.2,72,58.2,44,5.2,28.9,28.9,29.0,0,1,high,khi -> dxb,Pakistan,1900-01-01 00:30:00,75.0,High,High,High,0
4357,khi,16:40:00,dxb,16:40:00,2023-08-31,2023-08-31,et,eth,ethiopian airlines,,,,5,2023-08-31,,,17:52:00,,omdb,2023-08-31,1900-01-01 18:00:00,1,pk,pia,pakistan international airlines,pk213,pia213,213.0,2023-08-31,17:10:00,2023-08-31,17:10:00,,opkc,m,et4357,eth4357,90.3,73.2,72,58.2,44,5.2,28.9,28.9,29.0,16,0,high,khi -> dxb,Ethiopia,1900-01-01 16:40:00,80.0,High,High,High,1
5711,khi,04:00:00,doh,04:00:00,2023-08-23,2023-08-23,at,ram,royal air maroc,,,,1,2023-08-23,,,04:14:00,,othh,2023-08-23,1900-01-01 04:50:00,,qr,qtr,qatar airways,qr605,qtr605,605.0,2023-08-23,04:13:00,2023-08-23,04:13:00,,opkc,m,at5711,ram5711,91.6,78.0,75,64.9,50,10.8,28.7,28.7,28.8,4,1,high,khi -> doh,Morocco,1900-01-01 04:00:00,50.0,High,High,High,1
842,khi,12:45:00,lhe,12:45:00,2023-08-25,2023-08-25,9p,fjl,flyjinnah,,,,,,,,,,opla,2023-08-25,1900-01-01 14:25:00,,,,,,,,,,,,,opkc,,9p842,fjl842,86.2,75.8,72,72.1,55,10.1,28.7,28.7,28.8,12,1,high,khi -> lhe,Pakistan,1900-01-01 12:45:00,100.0,High,High,High,0
330,khi,23:55:00,dxb,23:55:00,2023-08-17,2023-08-17,fz,fdb,flydubai,,,,5,2023-08-18,,,01:17:00,,omdb,2023-08-18,1900-01-01 01:10:00,2,,,,,,,2023-08-18,00:36:00,2023-08-18,00:36:00,,opkc,m,fz330,fdb330,91.0,76.8,75,63.6,50,6.0,28.9,28.8,28.9,23,0,low,khi -> dxb,UAE,1900-01-01 23:55:00,75.0,High,High,High,0
1561,khi,04:00:00,doh,04:00:00,2023-08-19,2023-08-19,wb,rwd,rwandair,,,,1,2023-08-19,,,04:12:00,,othh,2023-08-19,1900-01-01 04:50:00,,qr,qtr,qatar airways,qr605,qtr605,605.0,2023-08-19,04:09:00,2023-08-19,04:09:00,,opkc,m,wb1561,rwd1561,89.6,77.4,75,67.9,53,4.0,28.3,0.0,28.9,4,1,high,khi -> doh,Rwanda,1900-01-01 04:00:00,50.0,High,High,High,1
549,khi,02:40:00,shj,02:40:00,2023-08-26,2023-08-26,g9,aby,air arabia,,,,,2023-08-26,,,03:40:00,,omsj,2023-08-26,1900-01-01 03:40:00,,,,,,,,2023-08-26,03:00:00,2023-08-26,03:00:00,,opkc,m,g9549,aby549,84.0,75.1,72,75.3,63,6.2,28.8,28.8,28.9,2,1,high,khi -> shj,UAE,1900-01-01 02:40:00,60.0,High,High,High,0
213,khi,16:42:00,dxb,16:40:00,2023-08-16,2023-08-16,pk,pia,pakistan international airlines,,,,03,2023-08-16,,,17:34:00,,omdb,2023-08-16,1900-01-01 17:57:00,1,,,,,,,2023-08-16,16:54:00,2023-08-16,16:54:00,,opkc,m,pk213,pia213,89.7,77.4,75,67.5,53,4.5,28.9,28.8,28.9,16,0,high,khi -> dxb,Pakistan,1900-01-01 16:42:00,75.0,High,High,High,0
945,khi,23:55:00,pek,23:57:00,2023-08-29,2023-08-29,ca,cca,air china ltd,,,,39,,,,,b,zbaa,2023-08-30,1900-01-01 09:55:00,3,,,,,,,,,,,,opkc,,ca945,cca945,85.8,71.1,68,64.0,41,7.9,28.9,28.8,28.9,23,0,low,khi -> pek,China,1900-01-01 23:55:00,600.0,High,High,High,0
300,khi,07:00:00,isb,07:00:00,2023-08-28,2023-08-28,pk,pia,pakistan international airlines,,,,,2023-08-28,,,08:48:00,,opis,2023-08-28,1900-01-01 08:55:00,,,,,,,,2023-08-28,07:13:00,2023-08-28,07:13:00,,opkc,m,pk300,pia300,83.8,72.4,68,69.5,52,9.3,28.8,28.8,28.9,7,1,low,khi -> isb,Pakistan,1900-01-01 07:00:00,115.0,High,High,High,0
945,khi,23:55:00,pek,23:55:00,2023-08-31,2023-08-31,ca,cca,air china ltd,,,,,,,,,,zbaa,2023-09-01,1900-01-01 09:55:00,,,,,,,,,,,,,opkc,,ca945,cca945,90.3,73.2,72,58.2,44,5.2,28.9,28.9,29.0,23,0,low,khi -> pek,China,1900-01-01 23:55:00,600.0,High,High,High,0
3920,khi,05:35:00,auh,05:35:00,2023-08-31,2023-08-31,kl,klm,klm,,,,,2023-08-31,,,06:18:00,70,omaa,2023-08-31,1900-01-01 06:40:00,3,ey,etd,etihad airways,ey222,etd222,222.0,2023-08-31,05:33:00,2023-08-31,05:33:00,22,opkc,m,kl3920,klm3920,90.3,73.2,72,58.2,44,5.2,28.9,28.9,29.0,5,1,low,khi -> auh,Netherlands,1900-01-01 05:35:00,65.0,High,High,High,1
709,khi,05:55:00,ist,06:05:00,2023-08-26,2023-08-26,tk,thy,turkish airlines,,,,,2023-08-26,,,09:17:00,,ltfm,2023-08-26,1900-01-01 09:45:00,,,,,,,,2023-08-26,06:10:00,2023-08-26,06:10:00,,opkc,m,tk709,thy709,84.0,75.1,72,75.3,63,6.2,28.8,28.8,28.9,5,1,low,khi -> ist,Turkey,1900-01-01 05:55:00,230.0,High,High,High,0
213,khi,19:31:00,dxb,19:44:00,2023-08-26,2023-08-26,pk,pia,pakistan international airlines,,,,,,,,,,omdb,2023-08-26,1900-01-01 20:46:00,,,,,,,,,,,,,opkc,,pk213,pia213,84.0,75.1,72,75.3,63,6.2,28.8,28.8,28.9,19,0,high,khi -> dxb,Pakistan,1900-01-01 19:31:00,75.0,High,High,High,0
709,khi,05:55:00,ist,06:09:00,2023-08-19,2023-08-19,tk,thy,turkish airlines,,,,,2023-08-19,,,09:32:00,,ltfm,2023-08-19,1900-01-01 09:45:00,,,,,,,,2023-08-19,06:22:00,2023-08-19,06:22:00,,opkc,m,tk709,thy709,89.6,77.4,75,67.9,53,4.0,28.3,0.0,28.9,5,1,low,khi -> ist,Turkey,1900-01-01 05:55:00,230.0,High,High,High,0
588,khi,08:40:00,bhv,11:00:00,2023-08-18,2023-08-18,pk,pia,pakistan international airlines,,,,,,,,,,opbw,2023-08-18,1900-01-01 10:30:00,,,,,,,,,,,,,opkc,m,pk588,pia588,91.8,78.3,77,64.9,50,5.2,28.9,28.8,28.9,8,1,high,khi -> bhv,Pakistan,1900-01-01 08:40:00,110.0,High,High,High,0
846,khi,18:15:00,lhe,18:15:00,2023-08-21,2023-08-21,9p,fjl,flyjinnah,,,,,2023-08-21,,,19:43:00,,opla,2023-08-21,1900-01-01 19:55:00,,,,,,,,2023-08-21,18:18:00,2023-08-21,18:18:00,,opkc,,9p846,fjl846,90.4,78.5,75,68.7,53,5.6,28.9,28.8,28.9,18,0,high,khi -> lhe,Pakistan,1900-01-01 18:15:00,100.0,High,High,High,0
304,khi,14:00:00,lhe,15:00:00,2023-08-25,2023-08-25,pk,pia,pakistan international airlines,,,,,,,,,,opla,2023-08-25,1900-01-01 15:45:00,m,,,,,,,,,,,,opkc,m,pk304,pia304,86.2,75.8,72,72.1,55,10.1,28.7,28.7,28.8,14,0,high,khi -> lhe,Pakistan,1900-01-01 14:00:00,105.0,High,High,High,0
131,khi,04:25:00,saw,05:15:00,2023-08-29,2023-08-29,pc,pgt,pegasus,,,,,,,,,,ltfj,2023-08-29,1900-01-01 08:10:00,,,,,,,,,,,,,opkc,,pc131,pgt131,85.8,71.1,68,64.0,41,7.9,28.9,28.8,28.9,4,1,high,khi -> saw,Turkey,1900-01-01 04:25:00,225.0,High,High,High,0
1561,khi,04:00:00,doh,04:00:00,2023-08-18,2023-08-18,wb,rwd,rwandair,,,,2,2023-08-18,,,04:14:00,,othh,2023-08-18,1900-01-01 04:50:00,,qr,qtr,qatar airways,qr605,qtr605,605.0,2023-08-18,04:14:00,2023-08-18,04:14:00,,opkc,m,wb1561,rwd1561,91.8,78.3,77,64.9,50,5.2,28.9,28.8,28.9,4,1,high,khi -> doh,Rwanda,1900-01-01 04:00:00,50.0,High,High,High,1
6175,khi,04:00:00,doh,04:00:00,2023-08-21,2023-08-21,ba,baw,british airways,,,,2,2023-08-21,,,04:23:00,,othh,2023-08-21,1900-01-01 04:50:00,,qr,qtr,qatar airways,qr605,qtr605,605.0,2023-08-21,04:21:00,2023-08-21,04:21:00,,opkc,m,ba6175,baw6175,90.4,78.5,75,68.7,53,5.6,28.9,28.8,28.9,4,1,high,khi -> doh,UK,1900-01-01 04:00:00,50.0,High,High,High,1
6098,khi,10:30:00,doh,10:30:00,2023-08-22,2023-08-22,va,voz,virgin australia,,,,2,2023-08-22,,,10:30:00,,othh,2023-08-22,1900-01-01 11:15:00,,qr,qtr,qatar airways,qr611,qtr611,611.0,2023-08-22,10:26:00,2023-08-22,10:26:00,,opkc,m,va6098,voz6098,93.2,79.6,77,64.7,53,7.0,28.8,28.7,28.8,10,1,low,khi -> doh,Australia,1900-01-01 10:30:00,45.0,High,High,High,1
3158,khi,06:40:00,bah,06:40:00,2023-08-19,2023-08-19,kl,klm,klm,,,,,,,,,,obbi,2023-08-19,1900-01-01 07:25:00,,gf,gfa,gulf air,gf751,gfa751,751.0,,,,,28,opkc,1,kl3158,klm3158,89.6,77.4,75,67.9,53,4.0,28.3,0.0,28.9,6,1,low,khi -> bah,Netherlands,1900-01-01 06:40:00,45.0,High,High,High,1
5709,khi,05:55:00,ist,06:05:00,2023-08-21,2023-08-21,pk,pia,pakistan international airlines,,,,,2023-08-21,,,09:11:00,,ltfm,2023-08-21,1900-01-01 09:45:00,,tk,thy,turkish airlines,tk709,thy709,709.0,2023-08-21,06:09:00,2023-08-21,06:09:00,,opkc,m,pk5709,pia5709,90.4,78.5,75,68.7,53,5.6,28.9,28.8,28.9,5,1,low,khi -> ist,Pakistan,1900-01-01 05:55:00,230.0,High,High,High,1
670,khi,07:05:00,isb,07:00:00,2023-08-18,2023-08-18,9p,fjl,flyjinnah,,,,,2023-08-18,,,08:48:00,,opis,2023-08-18,1900-01-01 09:05:00,,,,,,,,2023-08-18,07:13:00,2023-08-18,07:13:00,,opkc,,9p670,fjl670,91.8,78.3,77,64.9,50,5.2,28.9,28.8,28.9,7,1,low,khi -> isb,Pakistan,1900-01-01 07:05:00,120.0,High,High,High,0
701,khi,10:10:00,jed,10:10:00,2023-08-16,2023-08-16,sv,sva,saudia,,,,,2023-08-16,,,11:44:00,,oejn,2023-08-16,1900-01-01 12:15:00,1,,,,,,,2023-08-16,10:18:00,2023-08-16,10:18:00,,opkc,m,sv701,sva701,89.7,77.4,75,67.5,53,4.5,28.9,28.8,28.9,10,1,low,khi -> jed,Saudi Arabia,1900-01-01 10:10:00,125.0,High,High,High,0
324,khi,12:10:00,mct,12:10:00,2023-08-20,2023-08-20,wy,oma,oman air,,,,,2023-08-20,,,12:51:00,,ooms,2023-08-20,1900-01-01 13:00:00,,,,,,,,2023-08-20,12:31:00,2023-08-20,12:31:00,,opkc,m,wy324,oma324,89.4,78.3,75,70.1,53,4.5,28.9,28.9,28.9,12,1,high,khi -> mct,Oman,1900-01-01 12:10:00,50.0,High,High,High,0
152,khi,06:55:00,cmb,06:55:00,2023-08-19,2023-08-19,ul,alk,srilankan airlines,,,,,2023-08-19,,,10:45:00,,vcbi,2023-08-19,1900-01-01 11:05:00,,,,,,,,2023-08-19,07:17:00,2023-08-19,07:17:00,,opkc,m,ul152,alk152,89.6,77.4,75,67.9,53,4.0,28.3,0.0,28.9,6,1,low,khi -> cmb,Sri Lanka,1900-01-01 06:55:00,250.0,High,High,High,0
9931,khi,22:40:00,dxb,23:55:00,2023-08-24,2023-08-24,mk,mau,air mauritius,,,,08,,,,,,omdb,2023-08-24,1900-01-01 23:55:00,3,ek,uae,emirates,ek603,uae603,603.0,,,,,,opkc,1,mk9931,mau9931,88.2,77.3,75,70.9,50,9.7,28.7,28.7,28.8,22,0,low,khi -> dxb,Mauritius,1900-01-01 22:40:00,75.0,High,High,High,1
4357,khi,16:40:00,dxb,16:40:00,2023-08-30,2023-08-30,et,eth,ethiopian airlines,,,,04,2023-08-30,,,17:45:00,,omdb,2023-08-30,1900-01-01 18:00:00,1,pk,pia,pakistan international airlines,pk213,pia213,213.0,2023-08-30,17:05:00,2023-08-30,17:05:00,,opkc,m,et4357,eth4357,88.8,71.2,68,57.2,37,5.4,28.9,28.9,29.0,16,0,high,khi -> dxb,Ethiopia,1900-01-01 16:40:00,80.0,High,High,High,1
368,khi,14:00:00,isb,14:00:00,2023-08-26,2023-08-26,pk,pia,pakistan international airlines,,,,,,,,,,opis,2023-08-26,1900-01-01 15:55:00,,,,,,,,,,,,,opkc,m,pk368,pia368,84.0,75.1,72,75.3,63,6.2,28.8,28.8,28.9,14,0,high,khi -> isb,Pakistan,1900-01-01 14:00:00,115.0,High,High,High,0
670,khi,07:05:00,isb,07:05:00,2023-08-28,2023-08-28,9p,fjl,flyjinnah,,,,,2023-08-28,,,08:44:00,,opis,2023-08-28,1900-01-01 09:05:00,,,,,,,,2023-08-28,07:06:00,2023-08-28,07:06:00,,opkc,,9p670,fjl670,83.8,72.4,68,69.5,52,9.3,28.8,28.8,28.9,7,1,low,khi -> isb,Pakistan,1900-01-01 07:05:00,120.0,High,High,High,0
3159,khi,20:55:00,bah,20:55:00,2023-08-28,2023-08-28,kl,klm,klm,,,,,2023-08-28,,,21:14:00,,obbi,2023-08-28,1900-01-01 21:40:00,,gf,gfa,gulf air,gf753,gfa753,753.0,2023-08-28,20:58:00,2023-08-28,20:58:00,26,opkc,1,kl3159,klm3159,83.8,72.4,68,69.5,52,9.3,28.8,28.8,28.9,20,0,low,khi -> bah,Netherlands,1900-01-01 20:55:00,45.0,High,High,High,1
3158,khi,06:40:00,bah,06:40:00,2023-08-27,2023-08-27,kl,klm,klm,,,,,2023-08-27,,,06:54:00,,obbi,2023-08-27,1900-01-01 07:25:00,,gf,gfa,gulf air,gf751,gfa751,751.0,2023-08-27,06:39:00,2023-08-27,06:39:00,27,opkc,1,kl3158,klm3158,87.1,73.2,72,64.7,49,6.8,28.8,28.8,28.8,6,1,low,khi -> bah,Netherlands,1900-01-01 06:40:00,45.0,High,High,High,1
7909,khi,10:30:00,doh,10:30:00,2023-08-27,2023-08-27,ib,ibe,iberia,,,,1,,,,,,othh,2023-08-27,1900-01-01 11:15:00,,qr,qtr,qatar airways,qr611,qtr611,611.0,,,,,,opkc,m,ib7909,ibe7909,87.1,73.2,72,64.7,49,6.8,28.8,28.8,28.8,10,1,low,khi -> doh,Spain,1900-01-01 10:30:00,45.0,High,High,High,1
5160,khi,11:15:00,mct,11:15:00,2023-08-19,2023-08-19,wy,oma,oman air,,,,,2023-08-19,,,11:36:00,,ooms,2023-08-19,1900-01-01 12:00:00,,ov,oms,salamair,ov292,oms292,292.0,2023-08-19,11:22:00,2023-08-19,11:22:00,,opkc,,wy5160,oma5160,89.6,77.4,75,67.9,53,4.0,28.3,0.0,28.9,11,1,high,khi -> mct,Oman,1900-01-01 11:15:00,45.0,High,High,High,1
368,khi,13:00:00,isb,14:00:00,2023-08-21,2023-08-21,pk,pia,pakistan international airlines,,,,,,,,,,opis,2023-08-21,1900-01-01 14:55:00,,,,,,,,,,,,,opkc,m,pk368,pia368,90.4,78.5,75,68.7,53,5.6,28.9,28.8,28.9,13,1,high,khi -> isb,Pakistan,1900-01-01 13:00:00,115.0,High,High,High,0
846,khi,18:15:00,lhe,18:15:00,2023-08-31,2023-08-31,9p,fjl,flyjinnah,,,,,2023-08-31,,,19:45:00,,opla,2023-08-31,1900-01-01 19:55:00,,,,,,,,2023-08-31,18:20:00,2023-08-31,18:20:00,,opkc,,9p846,fjl846,90.3,73.2,72,58.2,44,5.2,28.9,28.9,29.0,18,0,high,khi -> lhe,Pakistan,1900-01-01 18:15:00,100.0,High,High,High,0
121,khi,07:00:00,isb,07:00:00,2023-08-22,2023-08-22,pf,sif,airsial,,,,,,,,,,opis,2023-08-22,1900-01-01 09:00:00,,,,,,,,,,,,,opkc,m,pf121,sif121,93.2,79.6,77,64.7,53,7.0,28.8,28.7,28.8,7,1,low,khi -> isb,Pakistan,1900-01-01 07:00:00,120.0,High,High,High,0
605,khi,07:00:00,dxb,07:00:00,2023-08-26,2023-08-26,ek,uae,emirates,,,,13,2023-08-26,,,07:52:00,,omdb,2023-08-26,1900-01-01 08:10:00,3,,,,,,,2023-08-26,07:14:00,2023-08-26,07:14:00,,opkc,1,ek605,uae605,84.0,75.1,72,75.3,63,6.2,28.8,28.8,28.9,7,1,low,khi -> dxb,UAE,1900-01-01 07:00:00,70.0,High,High,High,0
3159,khi,20:55:00,bah,20:55:00,2023-08-27,2023-08-27,kl,klm,klm,,,,,2023-08-27,,,21:29:00,,obbi,2023-08-27,1900-01-01 21:40:00,,gf,gfa,gulf air,gf753,gfa753,753.0,2023-08-27,21:13:00,2023-08-27,21:13:00,26,opkc,1,kl3159,klm3159,87.1,73.2,72,64.7,49,6.8,28.8,28.8,28.8,20,0,low,khi -> bah,Netherlands,1900-01-01 20:55:00,45.0,High,High,High,1
110,khi,18:10:00,dxb,18:10:00,2023-08-27,2023-08-27,pa,abq,airblue,,,,08,2023-08-27,,,19:08:00,,omdb,2023-08-27,1900-01-01 19:25:00,1,,,,,,,2023-08-27,18:27:00,2023-08-27,18:27:00,,opkc,m,pa110,abq110,87.1,73.2,72,64.7,49,6.8,28.8,28.8,28.8,18,0,high,khi -> dxb,Pakistan,1900-01-01 18:10:00,75.0,High,High,High,0
302,khi,08:00:00,lhe,08:30:00,2023-08-25,2023-08-25,pk,pia,pakistan international airlines,,,,,,,,,,opla,2023-08-25,1900-01-01 09:45:00,m,,,,,,,,,,,,opkc,m,pk302,pia302,86.2,75.8,72,72.1,55,10.1,28.7,28.7,28.8,8,1,high,khi -> lhe,Pakistan,1900-01-01 08:00:00,105.0,High,High,High,0
304,khi,14:00:00,lhe,14:00:00,2023-08-16,2023-08-16,pk,pia,pakistan international airlines,,,,,2023-08-16,,,15:42:00,,opla,2023-08-16,1900-01-01 15:45:00,m,,,,,,,2023-08-16,14:13:00,2023-08-16,14:13:00,,opkc,m,pk304,pia304,89.7,77.4,75,67.5,53,4.5,28.9,28.8,28.9,14,0,high,khi -> lhe,Pakistan,1900-01-01 14:00:00,105.0,High,High,High,0
603,khi,22:40:00,dxb,22:38:00,2023-08-17,2023-08-17,ek,uae,emirates,,,,11,2023-08-17,,,23:31:00,,omdb,2023-08-17,1900-01-01 23:55:00,3,,,,,,,2023-08-17,22:52:00,2023-08-17,22:52:00,,opkc,1,ek603,uae603,91.0,76.8,75,63.6,50,6.0,28.9,28.8,28.9,22,0,low,khi -> dxb,UAE,1900-01-01 22:40:00,75.0,High,High,High,0
524,khi,19:00:00,lhe,19:10:00,2023-08-20,2023-08-20,er,sep,serene air,,,,,2023-08-20,,,20:42:00,,opla,2023-08-20,1900-01-01 20:45:00,m,,,,,,,2023-08-20,19:15:00,2023-08-20,19:15:00,,opkc,m,er524,sep524,89.4,78.3,75,70.1,53,4.5,28.9,28.9,28.9,19,0,high,khi -> lhe,Pakistan,1900-01-01 19:00:00,105.0,High,High,High,0
2109,khi,04:50:00,dxb,04:50:00,2023-08-18,2023-08-18,ek,uae,emirates,,,,3,2023-08-18,,,05:50:00,,omdb,2023-08-18,1900-01-01 06:05:00,2,fz,fdb,flydubai,fz332,fdb332,332.0,2023-08-18,05:04:00,2023-08-18,05:04:00,,opkc,m,ek2109,uae2109,91.8,78.3,77,64.9,50,5.2,28.9,28.8,28.9,4,1,high,khi -> dxb,UAE,1900-01-01 04:50:00,75.0,High,High,High,1
170,khi,02:00:00,jed,02:00:00,2023-08-30,2023-08-30,pa,abq,airblue,,,,,2023-08-30,,,04:14:00,,oejn,2023-08-30,1900-01-01 04:35:00,,,,,,,,2023-08-30,02:32:00,2023-08-30,02:32:00,,opkc,m,pa170,abq170,88.8,71.2,68,57.2,37,5.4,28.9,28.9,29.0,2,1,high,khi -> jed,Pakistan,1900-01-01 02:00:00,155.0,High,High,High,0
208,khi,21:30:00,isb,21:30:00,2023-08-21,2023-08-21,pa,abq,airblue,,,,,2023-08-21,,,23:12:00,,opis,2023-08-21,1900-01-01 23:35:00,,,,,,,,2023-08-21,21:39:00,2023-08-21,21:39:00,,opkc,m,pa208,abq208,90.4,78.5,75,68.7,53,5.6,28.9,28.8,28.9,21,0,low,khi -> isb,Pakistan,1900-01-01 21:30:00,125.0,High,High,High,0
709,khi,05:55:00,ist,06:05:00,2023-08-24,2023-08-24,tk,thy,turkish airlines,,,,,2023-08-24,,,09:11:00,,ltfm,2023-08-24,1900-01-01 09:45:00,,,,,,,,2023-08-24,06:05:00,2023-08-24,06:05:00,,opkc,m,tk709,thy709,88.2,77.3,75,70.9,50,9.7,28.7,28.7,28.8,5,1,low,khi -> ist,Turkey,1900-01-01 05:55:00,230.0,High,High,High,0
672,khi,13:00:00,isb,13:05:00,2023-08-31,2023-08-31,9p,fjl,flyjinnah,,,,,2023-08-31,,,14:44:00,,opis,2023-08-31,1900-01-01 15:00:00,,,,,,,,2023-08-31,13:08:00,2023-08-31,13:08:00,,opkc,,9p672,fjl672,90.3,73.2,72,58.2,44,5.2,28.9,28.9,29.0,13,1,high,khi -> isb,Pakistan,1900-01-01 13:00:00,120.0,High,High,High,0
3159,khi,20:55:00,bah,20:40:00,2023-08-26,2023-08-26,kl,klm,klm,,,,,2023-08-26,,,21:25:00,,obbi,2023-08-26,1900-01-01 21:40:00,,gf,gfa,gulf air,gf753,gfa753,753.0,2023-08-26,21:12:00,2023-08-26,21:12:00,26,opkc,1,kl3159,klm3159,84.0,75.1,72,75.3,63,6.2,28.8,28.8,28.9,20,0,low,khi -> bah,Netherlands,1900-01-01 20:55:00,45.0,High,High,High,1
241,khi,22:40:00,dmm,23:59:00,2023-08-24,2023-08-24,pk,pia,pakistan international airlines,,,,,,,,,,oedf,2023-08-24,1900-01-01 23:45:00,,,,,,,,,,,,,opkc,m,pk241,pia241,88.2,77.3,75,70.9,50,9.7,28.7,28.7,28.8,22,0,low,khi -> dmm,Pakistan,1900-01-01 22:40:00,65.0,High,High,High,0
5711,khi,04:00:00,doh,04:00:00,2023-08-24,2023-08-24,at,ram,royal air maroc,,,,1,2023-08-24,,,04:23:00,,othh,2023-08-24,1900-01-01 04:50:00,,qr,qtr,qatar airways,qr605,qtr605,605.0,2023-08-24,04:19:00,2023-08-24,04:19:00,,opkc,m,at5711,ram5711,88.2,77.3,75,70.9,50,9.7,28.7,28.7,28.8,4,1,high,khi -> doh,Morocco,1900-01-01 04:00:00,50.0,High,High,High,1
310,khi,14:00:00,uet,20:00:00,2023-08-25,2023-08-25,pk,pia,pakistan international airlines,,,,,,,,,,opqt,2023-08-25,1900-01-01 15:20:00,,,,,,,,,,,,,opkc,m,pk310,pia310,86.2,75.8,72,72.1,55,10.1,28.7,28.7,28.8,14,0,high,khi -> uet,Pakistan,1900-01-01 14:00:00,80.0,High,High,High,0
945,khi,23:55:00,pek,00:30:00,2023-08-20,2023-08-21,ca,cca,air china ltd,,,,39,,,,,b,zbaa,2023-08-21,1900-01-01 09:55:00,3,,,,,,,,,,,,opkc,,ca945,cca945,89.4,78.3,75,70.1,53,4.5,28.9,28.9,28.9,23,0,low,khi -> pek,China,1900-01-01 23:55:00,600.0,High,High,High,0
